sigla,Pais,Ano,ipc,politico,regulatorio,negocio,sof_mercado,sof_negocio,idh,imprensa
CN,China,2014,36,40.1,49.3,55.5,50.5,41.8,0.734,72.91
IN,India,2014,38,43.3,62.2,47,51.2,28,0.615,40.34
ID,Indonesia,2014,34,47.9,17.9,48.5,45.3,22.8,0.686,38.15
JP,Japan,2014,76,80.5,90.2,81.7,66.8,46.8,0.902,26.02
MY,Malaysia,2014,52,63.6,64.9,76.2,63.9,42.9,0.787,42.73
MN,Mongolia,2014,39,56.9,69.4,61.1,57.2,35.2,0.733,30.3
NP,Nepal,2014,29,37.2,43.8,57.3,43.1,31.3,0.555,36.16
NZ,New Zealand,2014,91,93.1,98.7,91.1,68.9,41.5,0.913,8.55
PK,Pakistan,2014,29,22.8,43.5,53.9,35.8,19.3,0.548,51.46
PH,Philippines,2014,38,45.7,50.1,53,44.8,25.1,0.679,43.69
SG,Singapore,2014,84,84.5,98.8,95,78.2,66.7,0.924,44.29
LK,Sri Lanka,2014,38,42.1,22.3,58.3,40.2,19.8,0.764,59.13
TH,Thailand,2014,38,48,46,69.2,56.9,34.9,0.738,37.94
AL,Albania,2014,33,54.8,58.1,63.7,61.9,24.9,0.762,29.92
AM,Armenia,2014,37,60.1,70.2,68.9,50.4,28.8,0.741,29.07
AZ,Azerbaijan,2014,29,40.4,51.5,68.2,59.9,20.1,0.758,52.87
BY,Belarus,2014,31,44.6,46.6,65,46,24.9,0.798,47.82
BA,Bosnia and Herzegovina,2014,39,51.4,70.6,56.5,51.9,37.9,0.747,26.86
HR,Croatia,2014,48,70.9,71,67.4,42.5,32.5,0.823,26.82
GE,Georgia,2014,52,58.4,78,72.8,55.2,23.9,0.768,29.78
KZ,Kazakhstan,2014,29,43.5,66,73.9,44.1,26.4,0.793,54.94
KG,Kyrgyzstan,2014,27,45,54.2,59.6,53.6,22.4,0.662,31.24
ME,Montenegro,2014,42,63.6,70.6,70.2,50.6,34.4,0.804,34.78
RS,Serbia,2014,41,57.1,70.6,55.3,37,29.7,0.775,25.05
TJ,Tajikistan,2014,23,39.1,51.6,47.7,61.3,12.6,0.625,34.86
TR,Turkey,2014,45,47.2,54.9,62.7,49.1,25.4,0.764,45.87
UA,Ukraine,2014,26,50.6,59.3,48.8,45.1,29.1,0.748,36.93
AT,Austria,2014,72,90.4,96.4,79.5,57.2,45.5,0.892,10.01
BE,Belgium,2014,76,86,91.4,86.2,58.5,46.5,0.895,12.8
BG,Bulgaria,2014,43,63.2,76.5,65.7,44.2,35.1,0.792,31.42
CY,Cyprus,2014,63,81.7,88.5,80.3,64.4,33.8,0.854,14.45
CZ,Czech Republic,2014,51,82.1,75.4,71,49.1,46.2,0.875,10.07
DK,Denmark,2014,92,91.4,98.2,91.3,67.8,45.6,0.923,7.43
EE,Estonia,2014,69,79.2,85.8,70.7,55.4,46.3,0.863,9.63
FI,Finland,2014,89,97.7,96.9,91.2,61.4,54.8,0.893,6.4
FR,France,2014,69,78,87,70.7,61,47.4,0.894,21.89
DE,Germany,2014,79,85.8,81.5,81,60.1,46.1,0.924,10.23
GR,Greece,2014,43,60.2,71.8,67.7,47.9,30.6,0.865,31.33
HU,Hungary,2014,54,71.1,78.8,67,42.1,37.2,0.834,26.73
IS,Iceland,2014,79,89.2,90.1,86.4,54.1,44.4,0.919,8.5
IE,Ireland,2014,74,86.7,91.7,92.8,70.3,57.4,0.92,10.87
IT,Italy,2014,43,67.9,81.1,70.7,51,40,0.881,23.75
LV,Latvia,2014,55,72.1,83.9,74.2,54,38.2,0.828,21.1
LT,Lithuania,2014,58,76.2,69.9,74,52.1,32.2,0.846,19.2
LU,Luxembourg,2014,82,92.3,83.7,72.8,49.7,60.8,0.896,6.7
MT,Malta,2014,55,80.6,91.6,65.5,48.9,45.5,0.853,23.84
NL,Netherlands,2014,83,92.3,97.2,90.4,63.6,51.3,0.923,6.46
NO,Norway,2014,86,94.2,96.5,91.6,57.9,43.2,0.948,6.52
PL,Poland,2014,61,78.8,74.4,71.1,48.2,33.7,0.852,11.03
PT,Portugal,2014,63,78.6,71.1,82.2,53.2,34.5,0.841,17.73
RO,Romania,2014,43,58.9,77.4,61.2,42.9,27.3,0.798,23.48
SK,Slovakia,2014,50,80.5,72.9,70.1,48.6,34.2,0.842,11.39
SI,Slovenia,2014,58,78.6,81.8,75.8,51.1,39.9,0.888,20.38
ES,Spain,2014,60,71.8,77.7,75,64.7,35.2,0.882,20.63
SE,Sweden,2014,87,92.5,93,83.7,68.2,53.9,0.909,8.98
CH,Switzerland,2014,86,93.7,95,74.2,74.7,54.2,0.938,10.47
GB,United Kingdom,2014,78,80.2,95.7,90,81.4,50.2,0.908,19.93
DZ,Algeria,2014,36,40.8,50.5,50.2,36.2,17.2,0.743,36.26
BH,Bahrain,2014,49,43.5,80.2,80.1,48.5,35.7,0.823,58.26
EG,Egypt,2014,37,33.7,38.5,54,35.4,28.9,0.688,51.89
IL,Israel,2014,60,60.3,68.1,74.6,67.5,58.2,0.898,31.19
JO,Jordan,2014,49,51.5,77.5,64,39.9,37.8,0.741,40.42
KW,Kuwait,2014,44,60.2,55.9,64.6,47,27.7,0.799,30.71
LB,Lebanon,2014,27,42.3,67.1,64.9,44.6,39.1,0.763,31.89
MA,Morocco,2014,39,51.7,59.1,68,42.8,18.2,0.645,39.72
OM,Oman,2014,45,61.2,80.9,70.3,48.1,27.2,0.795,38.83
QA,Qatar,2014,69,76.2,70.8,79.5,46.3,43.4,0.855,34.32
SA,Saudi Arabia,2014,49,46.4,64.6,69.1,59,37.6,0.845,58.3
TN,Tunisia,2014,40,49.5,67.4,68.6,39.9,22.1,0.723,38.69
AE,United Arab Emirates,2014,70,75,82,72.9,46.2,40.3,0.836,36.03
YE,Yemen,2014,19,14.6,41.1,54.1,40.7,12.7,0.499,67.26
BW,Botswana,2014,63,74.1,69.1,71.3,49.5,24.5,0.698,22.91
BF,Burkina Faso,2014,38,50.3,67.6,51.6,40.4,31,0.399,24.45
CM,Cameroon,2014,27,44.5,53.3,42.6,45,23.3,0.514,38.13
ET,Ethiopia,2014,33,39.2,51.1,55.7,41,25.6,0.441,40.58
GN,Guinea,2014,25,37.6,57.3,33,32.5,26.3,0.414,31.67
KE,Kenya,2014,25,44.2,65.8,50.9,54.4,28.5,0.55,30.7
MG,Madagascar,2014,28,45,59.6,60.8,41.8,23.3,0.511,29.38
MW,Malawi,2014,33,55,58.7,48.8,39.6,35.3,0.473,28.29
ML,Mali,2014,32,33.9,60.6,48.9,38.3,25.1,0.438,36.29
MU,Mauritius,2014,54,76.2,84,74.5,63,30.2,0.779,27.69
MZ,Mozambique,2014,31,56.6,37,54.1,49.9,35,0.414,29.26
NE,Niger,2014,35,45.3,62.6,40.8,43.2,28.3,0.351,23.59
NG,Nigeria,2014,27,31.8,52.7,47.4,43.9,21.3,0.525,34.24
RW,Rwanda,2014,49,48.1,66.4,67.5,59.4,37.5,0.493,56.57
SN,Senegal,2014,43,55.2,65.2,43,42.4,23.9,0.491,26.68
ZA,South Africa,2014,44,63.5,75.5,70.8,63.8,32.7,0.665,23.19
TG,Togo,2014,29,44.2,56.7,43,42.7,21.1,0.484,29
UG,Uganda,2014,26,46,69.1,55.2,43.7,35.8,0.488,33.29
ZM,Zambia,2014,38,60.1,25.5,66.6,47,22,0.576,30.89
AR,Argentina,2015,32,49.6,40.3,54.2,35.9,36.3,0.827,26.11
BR,Brazil,2015,38,48.3,66.1,53.1,44.3,41.6,0.754,31.93
CA,Canada,2015,83,89.5,94.9,93.7,73.5,49.3,0.92,10.99
CL,Chile,2015,70,74.2,73.4,73.9,50.9,37.7,0.847,23
CO,Colombia,2015,37,37.7,64.9,72,53.7,35.8,0.727,39.08
CR,Costa Rica,2015,55,67.4,70.4,64,38.4,39.4,0.776,12.26
DO,Dominican Republic,2015,33,48.4,51.6,59.9,49.6,32.1,0.722,27.31
EC,Ecuador,2015,32,43.8,37.7,52.2,47.7,24.6,0.739,33.65
SV,El Salvador,2015,39,50.5,56.7,59.4,44.1,31.7,0.68,23.66
GT,Guatemala,2015,28,34.6,46.2,63.7,48.3,34.5,0.64,37.92
HN,Honduras,2015,31,37,42.2,54.9,48.1,34,0.625,39.27
JM,Jamaica,2015,41,54.7,66.8,68.8,46.3,31.8,0.73,11.18
MX,Mexico,2015,35,47.8,59.2,77.5,47,36.9,0.762,43.69
PA,Panama,2015,39,55.5,64.7,58.1,43.8,34.5,0.788,28.98
PY,Paraguay,2015,27,32.6,48.4,62.6,45.5,29.7,0.693,33.74
PE,Peru,2015,36,41.3,69.4,70.4,56.6,31.6,0.74,31.21
US,United States,2015,76,80.6,92.5,87.4,81.5,55.4,0.92,24.41
UY,Uruguay,2015,74,68.3,68,68.5,38.9,29.7,0.795,15.94
AU,Australia,2015,79,87.3,93.8,86.8,66.7,47.5,0.939,17.03
BD,Bangladesh,2015,25,21.8,39.4,61.6,39,25.6,0.579,42.95
KH,Cambodia,2015,21,38.4,53.7,53.1,60.6,33.3,0.563,40.99
CN,China,2015,37,45.6,49.6,66.7,49.3,44.9,0.738,73.55
IN,India,2015,38,35.5,62.4,52.2,46.5,26.4,0.624,40.49
ID,Indonesia,2015,36,43.4,19.6,56.4,44.4,24.6,0.689,40.75
JP,Japan,2015,75,86.5,90.6,82.4,64.3,50.4,0.903,26.95
MY,Malaysia,2015,50,68.3,65.4,81.5,58,47.5,0.789,43.29
MN,Mongolia,2015,39,51.6,68.9,69.7,56,36.9,0.735,25.25
NP,Nepal,2015,27,26.1,44.1,65,37.9,27.1,0.558,32.71
NZ,New Zealand,2015,88,94.3,98.3,86.5,67.6,45.8,0.915,10.06
PK,Pakistan,2015,30,9.9,44.3,57.2,35.8,22.4,0.55,50.46
PH,Philippines,2015,35,40.5,51.3,63.5,42.1,31.7,0.682,41.19
SG,Singapore,2015,85,97.3,98.5,90.5,71.6,63.1,0.925,45.87
LK,Sri Lanka,2015,37,42.1,21,61.9,44.9,28.3,0.766,60.28
TH,Thailand,2015,38,39.3,46.7,74.9,53.3,37.3,0.74,40.07
AL,Albania,2015,36,49,58.5,72.7,59.1,26.2,0.764,28.77
AM,Armenia,2015,35,54.5,70.3,76,54.7,31,0.743,28.43
AZ,Azerbaijan,2015,29,41.5,53,74.1,52,20.7,0.759,58.41
BY,Belarus,2015,32,39.7,47.1,72.8,56.1,30.3,0.796,47.98
BA,Bosnia and Herzegovina,2015,38,42.1,71,65.7,61.6,40.1,0.75,27.51
HR,Croatia,2015,51,69.7,71.5,74.1,47.1,37.9,0.827,26.12
GE,Georgia,2015,52,54.2,78,72.3,52.8,28,0.769,27.7
KZ,Kazakhstan,2015,28,40.8,66.3,77.2,43.4,27.2,0.794,53.46
KG,Kyrgyzstan,2015,28,32.1,54.9,61.3,49.8,28.9,0.664,30.69
ME,Montenegro,2015,44,60.9,71.1,76.6,51,34,0.807,34.63
RS,Serbia,2015,40,50.2,71.1,65.2,43.9,30.2,0.776,27.66
TJ,Tajikistan,2015,26,24.2,51,52.8,53.3,27.4,0.627,36.19
TR,Turkey,2015,42,43,55.7,68.9,49.5,26.3,0.767,44.16
UA,Ukraine,2015,27,34.6,59.2,63,43.9,32.4,0.743,39.1
AT,Austria,2015,76,90.5,95.9,79.5,56.5,47,0.893,10.85
BE,Belgium,2015,77,85.6,80.2,84.2,54.9,51,0.896,11.98
BG,Bulgaria,2015,41,57,75.8,76.3,48.9,36.4,0.794,32.91
CY,Cyprus,2015,61,77.4,86.6,75.5,64.3,39.2,0.856,16.52
CZ,Czech Republic,2015,56,77.6,75.6,75.9,52.4,45.3,0.878,11.62
DK,Denmark,2015,91,91.1,98.3,90,68.3,49.7,0.925,8.24
EE,Estonia,2015,70,75,86.3,81,54.6,43.4,0.865,11.19
FI,Finland,2015,90,98.9,96.9,91.8,61.5,58.8,0.895,7.52
FR,France,2015,70,77.9,87,80.3,59,49.3,0.897,21.15
DE,Germany,2015,81,84.8,81.5,83.4,59.2,49.2,0.926,11.47
GR,Greece,2015,46,56.4,73.1,75,51.2,30.8,0.866,31.01
HU,Hungary,2015,51,71.1,78.1,71,46,36.8,0.836,27.44
IS,Iceland,2015,79,88.4,90,84.9,52.7,46.4,0.921,13.87
IE,Ireland,2015,75,83.4,89.5,88.7,64,58.4,0.923,11.2
IT,Italy,2015,44,65.2,81.4,74.9,53.6,40.6,0.887,27.94
LV,Latvia,2015,55,71.8,80.7,80.6,52.4,38.3,0.83,18.12
LT,Lithuania,2015,61,75.3,70.2,75.3,51.9,36.5,0.848,18.8
LU,Luxembourg,2015,81,91.1,83.9,75.6,56.2,60.3,0.898,13.61
MT,Malta,2015,56,82.1,91.2,68.6,50.3,40.8,0.856,24.16
NL,Netherlands,2015,87,90.5,97,88.2,61.8,55.3,0.924,9.22
NO,Norway,2015,87,94.4,97.3,90.2,56.5,45.8,0.949,7.75
PL,Poland,2015,62,74.1,75.4,76.3,49,35.2,0.855,12.71
PT,Portugal,2015,63,78.5,77,86.1,55.4,35.3,0.843,17.11
RO,Romania,2015,46,53.7,78.5,76.9,45.3,34.7,0.802,24.9
SK,Slovakia,2015,51,76.9,72.2,76.2,50.4,36.7,0.845,11.66
SI,Slovenia,2015,60,77,81.7,79.8,46.9,42.1,0.89,20.55
ES,Spain,2015,58,68.5,77.4,79.7,64.7,38.2,0.884,19.95
SE,Sweden,2015,89,92.3,93.1,84.7,63.7,56.9,0.913,9.47
CH,Switzerland,2015,86,94.2,94.5,80.2,72.3,60,0.939,13.85
GB,United Kingdom,2015,81,78.6,95.4,87.9,74.3,53.6,0.91,20
DZ,Algeria,2015,36,30.2,52.2,52.8,36.8,20.9,0.745,36.63
BH,Bahrain,2015,51,44.1,80.2,71.7,46.8,38.1,0.824,58.69
EG,Egypt,2015,36,20.7,36.6,61,35.9,31.6,0.691,50.17
IL,Israel,2015,61,55.7,68.7,79.2,60.5,54.1,0.899,32.09
JO,Jordan,2015,53,43.6,77.2,65.7,38.9,32.8,0.742,42.07
KW,Kuwait,2015,49,53.5,56,66.6,43.7,22.1,0.8,30.84
LB,Lebanon,2015,28,26.5,67.5,65.4,42.4,32.6,0.763,31.81
MA,Morocco,2015,36,45.6,58.5,68.8,45.1,21.5,0.647,39.19
OM,Oman,2015,45,61.5,80.7,70.4,40.7,23,0.796,38.83
QA,Qatar,2015,71,82.3,70.6,80.3,45.9,27.7,0.856,35.35
SA,Saudi Arabia,2015,52,48.5,64.8,67.9,50.3,35.8,0.847,59.41
TN,Tunisia,2015,38,41.5,66.2,70.8,35,25.9,0.725,38.68
AE,United Arab Emirates,2015,70,79.9,83.3,77.6,48.1,45.2,0.84,36.73
YE,Yemen,2015,18,7.5,42,55.2,35.3,21.9,0.482,66.36
BW,Botswana,2015,63,69.6,68.6,68.8,43.9,27,0.698,22.91
BF,Burkina Faso,2015,38,35.1,66.8,55.1,42.9,37.4,0.402,23.79
CM,Cameroon,2015,27,34.7,49,49.7,40.6,28.2,0.518,39.63
ET,Ethiopia,2015,33,28.5,51.1,59.8,31.9,24.6,0.448,41.83
GN,Guinea,2015,25,19.8,57.7,40.4,35.4,19.7,0.414,32.56
KE,Kenya,2015,25,32,66.6,59.6,42.9,31.2,0.555,32.07
MG,Madagascar,2015,28,28.8,59.2,68.1,41.8,26.9,0.512,27.43
MW,Malawi,2015,31,42.4,59.5,53,39.2,43.7,0.476,26.41
ML,Mali,2015,35,20.6,60,54.5,41.2,31.1,0.442,36.33
MU,Mauritius,2015,53,76.2,83.5,82.4,63.7,29.5,0.781,27.69
MZ,Mozambique,2015,31,40.7,36.2,63.5,46,41.9,0.418,29.98
NE,Niger,2015,34,27.2,58.9,49.2,40.4,34.4,0.353,23.85
NG,Nigeria,2015,26,13.4,54.1,50,37.6,20.3,0.527,34.09
RW,Rwanda,2015,54,51.7,68.2,69.7,58.4,38.3,0.498,56.57
SN,Senegal,2015,44,45.2,65,52.6,46.1,28.3,0.494,27.77
ZA,South Africa,2015,44,57.9,76.1,80.9,59.1,34,0.666,22.06
TG,Togo,2015,32,29,55.8,56.7,45.6,28.2,0.487,28.5
UG,Uganda,2015,25,34.5,69.3,59,38.9,38,0.493,31.65
ZM,Zambia,2015,38,51.2,26.6,68.7,45,22.6,0.579,34.35
AR,Argentina,2016,36,49.4,38.5,53.7,35.7,30.8,0.8259999999999998,25.09
BR,Brazil,2016,40,48.6,64.6,52.6,43.9,37,0.7516666666666666,32.62
CA,Canada,2016,82,90,94.1,90.9,73.6,46.5,0.917,15.26
CL,Chile,2016,66,73,72,76,47.1,36.6,0.8443333333333333,19.23
CO,Colombia,2016,37,35.5,65.4,73.8,49.4,30.8,0.7236666666666667,44.11
CR,Costa Rica,2016,58,64.3,68.8,66.9,38.1,40.4,0.7729999999999999,11.1
DO,Dominican Republic,2016,31,47.3,52.4,61,45.5,32.1,0.7173333333333333,27.9
EC,Ecuador,2016,31,43.9,36.6,53.3,40.7,24.2,0.7383333333333333,33.21
SV,El Salvador,2016,36,48.8,57.2,59.6,40.5,28.6,0.6779999999999999,27.2
GT,Guatemala,2016,28,33,46.9,64.1,43.5,32.4,0.6303333333333333,38.03
